Club Name,Club ID,Club Slug,Type,Index,Title,Thumbnail URL,Local Thumbnail Path
1. FSV Mainz 05,DFL-CLU-000006,1-fsv-mainz-05,Goal,4,Watch: The best of Bayern Munich's title celebrations,https://assets.bundesliga.com/video/jw/SJHBicPl.jpg,assets/news_and_goals/clubs/1-fsv-mainz-05/goals/goal_4.jpg
1. FSV Mainz 05,DFL-CLU-000006,1-fsv-mainz-05,Goal,5,VfB Stuttgart 3-1 Bayer Leverkusen,https://assets.bundesliga.com/video/jw/QD7UguhM.jpg,assets/news_and_goals/clubs/1-fsv-mainz-05/goals/goal_5.jpg
1. FC Union Berlin,DFL-CLU-00000V,1-fc-union-berlin,News,1,Union Berlin appoint Mauro Lustrinelli as head coach,https://assets.bundesliga.com/contender/2026/4/imago1077467159.jpg?crop=0px%2C405px%2C7794px%2C4384px,assets/news_and_goals/clubs/1-fc-union-berlin/news/news_1.jpg
1. FC Union Berlin,DFL-CLU-00000V,1-fc-union-berlin,News,2,The Under-21 Bundesliga Team of the Season 2025/26,https://assets.bundesliga.com/contender/2026/4/BL_Best_U21_XI_of_the_season_16x9_1.jpg?,assets/news_and_goals/clubs/1-fc-union-berlin/news/news_2.jpg
1. FC Union Berlin,DFL-CLU-00000V,1-fc-union-berlin,News,3,"Bundesliga 2 records: goals, promotion and relegation for players and clubs",https://assets.bundesliga.com/contender/2025/8/EN_2BL_Rekorde_25_26_16x9.jpg?,assets/news_and_goals/clubs/1-fc-union-berlin/news/news_3.jpg
1. FC Union Berlin,DFL-CLU-00000V,1-fc-union-berlin,News,4,Andrej Ilić double fires Union Berlin to comfortable Augsburg win,https://assets.bundesliga.com/video/jw/vIKugy08.jpg?crop=0px%2C0px%2C3648px%2C2052px,assets/news_and_goals/clubs/1-fc-union-berlin/news/news_4.jpg
1. FC Union Berlin,DFL-CLU-00000V,1-fc-union-berlin,News,5,European qualification and relegation battle: Who needs what on Bundesliga Matchday 34?,https://assets.bundesliga.com/contender/2026/3/SeasonEnd_25-26_KV_16x9.jpg?,assets/news_and_goals/clubs/1-fc-union-berlin/news/news_5.jpg
1. FC Union Berlin,DFL-CLU-00000V,1-fc-union-berlin,Goal,1,Vušković's 2025 Goal of the Year winner!,https://assets.bundesliga.com/video/jw/03Xbz2t2.jpg,assets/news_and_goals/clubs/1-fc-union-berlin/goals/goal_1.jpg
1. FC Union Berlin,DFL-CLU-00000V,1-fc-union-berlin,Goal,2,Manzambi on the way to the very top,https://assets.bundesliga.com/video/jw/gLiR2w9K.jpg?crop=2px%2C0px%2C2702px%2C1520px,assets/news_and_goals/clubs/1-fc-union-berlin/goals/goal_2.jpg
1. FC Union Berlin,DFL-CLU-00000V,1-fc-union-berlin,Goal,3,The best of Lennart Karl ,https://assets.bundesliga.com/video/jw/CoJJU5rj.jpg,assets/news_and_goals/clubs/1-fc-union-berlin/goals/goal_3.jpg
1. FC Union Berlin,DFL-CLU-00000V,1-fc-union-berlin,Goal,4,Diomande wins Rookie of the Season,https://assets.bundesliga.com/video/jw/cqbZMyZp.jpg,assets/news_and_goals/clubs/1-fc-union-berlin/goals/goal_4.jpg
1. FC Union Berlin,DFL-CLU-00000V,1-fc-union-berlin,Goal,5,Hertha Berlin 2-1 Greuther Fürth,https://assets.bundesliga.com/video/jw/eq8oNRgw.jpg,assets/news_and_goals/clubs/1-fc-union-berlin/goals/goal_5.jpg
Borussia Mönchengladbach,DFL-CLU-000004,borussia-moenchengladbach,News,1,"Manuel Neuer, Lennart Karl and who else could still make Julian Nagelsmann's Germany squad for the FIFA World Cup 2026?",https://assets.bundesliga.com/contender/2026/4/imago1070148929.jpg?crop=0px%2C105px%2C4000px%2C2250px,assets/news_and_goals/clubs/borussia-moenchengladbach/news/news_1.jpg
Borussia Mönchengladbach,DFL-CLU-000004,borussia-moenchengladbach,News,2,"Bundesliga 2 records: goals, promotion and relegation for players and clubs",https://assets.bundesliga.com/contender/2025/8/EN_2BL_Rekorde_25_26_16x9.jpg?,assets/news_and_goals/clubs/borussia-moenchengladbach/news/news_2.jpg
Borussia Mönchengladbach,DFL-CLU-000004,borussia-moenchengladbach,News,3,Borussia Mönchengladbach claim commanding victory over 10-man Hoffenheim,https://assets.bundesliga.com/video/jw/lA3Z0wLA.jpg,assets/news_and_goals/clubs/borussia-moenchengladbach/news/news_3.jpg
Borussia Mönchengladbach,DFL-CLU-000004,borussia-moenchengladbach,News,4,European qualification and relegation battle: Who needs what on Bundesliga Matchday 34?,https://assets.bundesliga.com/contender/2026/3/SeasonEnd_25-26_KV_16x9.jpg?,assets/news_and_goals/clubs/borussia-moenchengladbach/news/news_4.jpg
Borussia Mönchengladbach,DFL-CLU-000004,borussia-moenchengladbach,News,5,"Borussia Mönchengladbach’s Gio Reyna and Joe Scally on playing together at club level, bouncing back from injuries and their World Cup hopes",https://assets.bundesliga.com/contender/2026/4/imago1068834322.jpg?crop=542px%2C93px%2C3400px%2C1911px,assets/news_and_goals/clubs/borussia-moenchengladbach/news/news_5.jpg
Borussia Mönchengladbach,DFL-CLU-000004,borussia-moenchengladbach,Goal,1,Manuel Neuer's best save every season,https://assets.bundesliga.com/video/jw/xRCWd017.jpg,assets/news_and_goals/clubs/borussia-moenchengladbach/goals/goal_1.jpg
Borussia Mönchengladbach,DFL-CLU-000004,borussia-moenchengladbach,Goal,2,Watch: The best of Noah Atubolu,https://assets.bundesliga.com/video/jw/b7whXUPL.jpg?crop=0px%2C0px%2C4638px%2C2610px,assets/news_and_goals/clubs/borussia-moenchengladbach/goals/goal_2.jpg
Borussia Mönchengladbach,DFL-CLU-000004,borussia-moenchengladbach,Goal,3,Henrichs back after over a year &#x1f493;,https://assets.bundesliga.com/video/jw/KZ337hvC.jpg?crop=0px%2C274px%2C720px%2C404px,assets/news_and_goals/clubs/borussia-moenchengladbach/goals/goal_3.jpg
Borussia Mönchengladbach,DFL-CLU-000004,borussia-moenchengladbach,Goal,4,Karl's star is rising &#x1f31f;,https://assets.bundesliga.com/video/jw/THIwSiNA.jpg?crop=0px%2C437px%2C720px%2C405px,assets/news_and_goals/clubs/borussia-moenchengladbach/goals/goal_4.jpg
Borussia Mönchengladbach,DFL-CLU-000004,borussia-moenchengladbach,Goal,5,Take a bow Ouédraogo &#x1f680;,https://assets.bundesliga.com/video/jw/k2Sle5bh.jpg?crop=0px%2C200px%2C720px%2C405px,assets/news_and_goals/clubs/borussia-moenchengladbach/goals/goal_5.jpg
Hamburger SV,DFL-CLU-00000C,hamburger-sv,News,1,The Under-21 Bundesliga Team of the Season 2025/26,https://assets.bundesliga.com/contender/2026/4/BL_Best_U21_XI_of_the_season_16x9_1.jpg?,assets/news_and_goals/clubs/hamburger-sv/news/news_1.jpg
Hamburger SV,DFL-CLU-00000C,hamburger-sv,News,2,"Bundesliga 2 records: goals, promotion and relegation for players and clubs",https://assets.bundesliga.com/contender/2025/8/EN_2BL_Rekorde_25_26_16x9.jpg?,assets/news_and_goals/clubs/hamburger-sv/news/news_2.jpg
Hamburger SV,DFL-CLU-00000C,hamburger-sv,News,3,Bayer Leverkusen miss out on UEFA Champions League after draw with Hamburg,https://assets.bundesliga.com/video/jw/XhLo2Nys.jpg,assets/news_and_goals/clubs/hamburger-sv/news/news_3.jpg
Hamburger SV,DFL-CLU-00000C,hamburger-sv,News,4,European qualification and relegation battle: Who needs what on Bundesliga Matchday 34?,https://assets.bundesliga.com/contender/2026/3/SeasonEnd_25-26_KV_16x9.jpg?,assets/news_and_goals/clubs/hamburger-sv/news/news_4.jpg
Hamburger SV,DFL-CLU-00000C,hamburger-sv,News,5,"Luka Vušković, Yan Diomande and the Bundesliga’s breakout stars of 2025/26",https://assets.bundesliga.com/contender/2026/4/imago1068023040.jpg?crop=143px%2C274px%2C4147px%2C2335px,assets/news_and_goals/clubs/hamburger-sv/news/news_5.jpg
Hamburger SV,DFL-CLU-00000C,hamburger-sv,Goal,1,Vušković's 2025 Goal of the Year winner!,https://assets.bundesliga.com/video/jw/03Xbz2t2.jpg,assets/news_and_goals/clubs/hamburger-sv/goals/goal_1.jpg
Hamburger SV,DFL-CLU-00000C,hamburger-sv,Goal,2,Manzambi on the way to the very top,https://assets.bundesliga.com/video/jw/gLiR2w9K.jpg?crop=2px%2C0px%2C2702px%2C1520px,assets/news_and_goals/clubs/hamburger-sv/goals/goal_2.jpg
Hamburger SV,DFL-CLU-00000C,hamburger-sv,Goal,3,The best of Lennart Karl ,https://assets.bundesliga.com/video/jw/CoJJU5rj.jpg,assets/news_and_goals/clubs/hamburger-sv/goals/goal_3.jpg
Hamburger SV,DFL-CLU-00000C,hamburger-sv,Goal,4,Diomande wins Rookie of the Season,https://assets.bundesliga.com/video/jw/cqbZMyZp.jpg,assets/news_and_goals/clubs/hamburger-sv/goals/goal_4.jpg
Hamburger SV,DFL-CLU-00000C,hamburger-sv,Goal,5,Hertha Berlin 2-1 Greuther Fürth,https://assets.bundesliga.com/video/jw/eq8oNRgw.jpg,assets/news_and_goals/clubs/hamburger-sv/goals/goal_5.jpg
1. FC Köln,DFL-CLU-000008,1-fc-koeln,News,1,The Under-21 Bundesliga Team of the Season 2025/26,https://assets.bundesliga.com/contender/2026/4/BL_Best_U21_XI_of_the_season_16x9_1.jpg?,assets/news_and_goals/clubs/1-fc-koeln/news/news_1.jpg
1. FC Köln,DFL-CLU-000008,1-fc-koeln,News,2,"Bundesliga 2 records: goals, promotion and relegation for players and clubs",https://assets.bundesliga.com/contender/2025/8/EN_2BL_Rekorde_25_26_16x9.jpg?,assets/news_and_goals/clubs/1-fc-koeln/news/news_2.jpg
1. FC Köln,DFL-CLU-000008,1-fc-koeln,News,3,Harry Kane hat-trick as Bayern Munich thrash Cologne in season finale,https://assets.bundesliga.com/video/jw/xgqWnrCA.jpg,assets/news_and_goals/clubs/1-fc-koeln/news/news_3.jpg
1. FC Köln,DFL-CLU-000008,1-fc-koeln,News,4,European qualification and relegation battle: Who needs what on Bundesliga Matchday 34?,https://assets.bundesliga.com/contender/2026/3/SeasonEnd_25-26_KV_16x9.jpg?,assets/news_and_goals/clubs/1-fc-koeln/news/news_4.jpg
1. FC Köln,DFL-CLU-000008,1-fc-koeln,News,5,"Luka Vušković, Yan Diomande and the Bundesliga’s breakout stars of 2025/26",https://assets.bundesliga.com/contender/2026/4/imago1068023040.jpg?crop=143px%2C274px%2C4147px%2C2335px,assets/news_and_goals/clubs/1-fc-koeln/news/news_5.jpg
1. FC Köln,DFL-CLU-000008,1-fc-koeln,Goal,1,Vušković's 2025 Goal of the Year winner!,https://assets.bundesliga.com/video/jw/03Xbz2t2.jpg,assets/news_and_goals/clubs/1-fc-koeln/goals/goal_1.jpg
1. FC Köln,DFL-CLU-000008,1-fc-koeln,Goal,2,Manzambi on the way to the very top,https://assets.bundesliga.com/video/jw/gLiR2w9K.jpg?crop=2px%2C0px%2C2702px%2C1520px,assets/news_and_goals/clubs/1-fc-koeln/goals/goal_2.jpg
1. FC Köln,DFL-CLU-000008,1-fc-koeln,Goal,3,The best of Lennart Karl ,https://assets.bundesliga.com/video/jw/CoJJU5rj.jpg,assets/news_and_goals/clubs/1-fc-koeln/goals/goal_3.jpg
1. FC Köln,DFL-CLU-000008,1-fc-koeln,Goal,4,Diomande wins Rookie of the Season,https://assets.bundesliga.com/video/jw/cqbZMyZp.jpg,assets/news_and_goals/clubs/1-fc-koeln/goals/goal_4.jpg
1. FC Köln,DFL-CLU-000008,1-fc-koeln,Goal,5,Hertha Berlin 2-1 Greuther Fürth,https://assets.bundesliga.com/video/jw/eq8oNRgw.jpg,assets/news_and_goals/clubs/1-fc-koeln/goals/goal_5.jpg
SV Werder Bremen,DFL-CLU-00000E,sv-werder-bremen,News,1,"Bundesliga 2 records: goals, promotion and relegation for players and clubs",https://assets.bundesliga.com/contender/2025/8/EN_2BL_Rekorde_25_26_16x9.jpg?,assets/news_and_goals/clubs/sv-werder-bremen/news/news_1.jpg
SV Werder Bremen,DFL-CLU-00000E,sv-werder-bremen,News,2,Borussia Dortmund end season on a high with Werder Bremen win,https://assets.bundesliga.com/video/jw/PCplizgc.jpg,assets/news_and_goals/clubs/sv-werder-bremen/news/news_2.jpg
SV Werder Bremen,DFL-CLU-00000E,sv-werder-bremen,News,3,European qualification and relegation battle: Who needs what on Bundesliga Matchday 34?,https://assets.bundesliga.com/contender/2026/3/SeasonEnd_25-26_KV_16x9.jpg?,assets/news_and_goals/clubs/sv-werder-bremen/news/news_3.jpg
SV Werder Bremen,DFL-CLU-00000E,sv-werder-bremen,News,4,All the new Bundesliga jerseys for the 2026/27 season,https://assets.bundesliga.com/contender/2026/4/SMCS_Preview_206-27_Trikots_16x9.jpg?,assets/news_and_goals/clubs/sv-werder-bremen/news/news_4.jpg
SV Werder Bremen,DFL-CLU-00000E,sv-werder-bremen,News,5,Bazoumana Touré keeps Hoffenheim in UEFA Champions League contention with Werder Bremen win,https://assets.bundesliga.com/video/jw/JK2BZgfv.jpg,assets/news_and_goals/clubs/sv-werder-bremen/news/news_5.jpg
SV Werder Bremen,DFL-CLU-00000E,sv-werder-bremen,Goal,1,Hertha Berlin 2-1 Greuther Fürth,https://assets.bundesliga.com/video/jw/eq8oNRgw.jpg,assets/news_and_goals/clubs/sv-werder-bremen/goals/goal_1.jpg
SV Werder Bremen,DFL-CLU-00000E,sv-werder-bremen,Goal,2,Schalke 2-2 Kaiserslautern,https://assets.bundesliga.com/video/jw/ya3I1UJa.jpg,assets/news_and_goals/clubs/sv-werder-bremen/goals/goal_2.jpg
SV Werder Bremen,DFL-CLU-00000E,sv-werder-bremen,Goal,3,Werder Bremen 0-2 Borussia Dortmund,https://assets.bundesliga.com/video/jw/PCplizgc.jpg,assets/news_and_goals/clubs/sv-werder-bremen/goals/goal_3.jpg
SV Werder Bremen,DFL-CLU-00000E,sv-werder-bremen,Goal,4,Watch: The best of Bayern Munich's title celebrations,https://assets.bundesliga.com/video/jw/SJHBicPl.jpg,assets/news_and_goals/clubs/sv-werder-bremen/goals/goal_4.jpg
SV Werder Bremen,DFL-CLU-00000E,sv-werder-bremen,Goal,5,VfB Stuttgart 3-1 Bayer Leverkusen,https://assets.bundesliga.com/video/jw/QD7UguhM.jpg,assets/news_and_goals/clubs/sv-werder-bremen/goals/goal_5.jpg
VfL Wolfsburg,DFL-CLU-000003,vfl-wolfsburg,News,1,"Bundesliga 2 records: goals, promotion and relegation for players and clubs",https://assets.bundesliga.com/contender/2025/8/EN_2BL_Rekorde_25_26_16x9.jpg?,assets/news_and_goals/clubs/vfl-wolfsburg/news/news_1.jpg
VfL Wolfsburg,DFL-CLU-000003,vfl-wolfsburg,News,2,Wolfsburg and Paderborn to contest play-off for place in 2026/27 Bundesliga,https://assets.bundesliga.com/contender/2026/4/BL_PLYOFF-H2H_WOBSCP_16x9.jpg?,assets/news_and_goals/clubs/vfl-wolfsburg/news/news_2.jpg
VfL Wolfsburg,DFL-CLU-000003,vfl-wolfsburg,News,3,Wolfsburg into relegation play-off after condemning St. Pauli to the drop,https://assets.bundesliga.com/video/jw/p5spb07w.jpg,assets/news_and_goals/clubs/vfl-wolfsburg/news/news_3.jpg
VfL Wolfsburg,DFL-CLU-000003,vfl-wolfsburg,News,4,European qualification and relegation battle: Who needs what on Bundesliga Matchday 34?,https://assets.bundesliga.com/contender/2026/3/SeasonEnd_25-26_KV_16x9.jpg?,assets/news_and_goals/clubs/vfl-wolfsburg/news/news_4.jpg
VfL Wolfsburg,DFL-CLU-000003,vfl-wolfsburg,News,5,"Wolfsburg, St. Pauli and Heidenheim face nerve-wracking Matchday 34 relegation showdown",https://assets.bundesliga.com/contender/2026/4/SMCS_Bottom3_RelegationBattle_16x9.jpg?,assets/news_and_goals/clubs/vfl-wolfsburg/news/news_5.jpg
VfL Wolfsburg,DFL-CLU-000003,vfl-wolfsburg,Goal,1,Hertha Berlin 2-1 Greuther Fürth,https://assets.bundesliga.com/video/jw/eq8oNRgw.jpg,assets/news_and_goals/clubs/vfl-wolfsburg/goals/goal_1.jpg
VfL Wolfsburg,DFL-CLU-000003,vfl-wolfsburg,Goal,2,Schalke 2-2 Kaiserslautern,https://assets.bundesliga.com/video/jw/ya3I1UJa.jpg,assets/news_and_goals/clubs/vfl-wolfsburg/goals/goal_2.jpg
VfL Wolfsburg,DFL-CLU-000003,vfl-wolfsburg,Goal,3,St. Pauli 1-3 Wolfsburg,https://assets.bundesliga.com/video/jw/p5spb07w.jpg,assets/news_and_goals/clubs/vfl-wolfsburg/goals/goal_3.jpg
VfL Wolfsburg,DFL-CLU-000003,vfl-wolfsburg,Goal,4,Watch: The best of Bayern Munich's title celebrations,https://assets.bundesliga.com/video/jw/SJHBicPl.jpg,assets/news_and_goals/clubs/vfl-wolfsburg/goals/goal_4.jpg
VfL Wolfsburg,DFL-CLU-000003,vfl-wolfsburg,Goal,5,VfB Stuttgart 3-1 Bayer Leverkusen,https://assets.bundesliga.com/video/jw/QD7UguhM.jpg,assets/news_and_goals/clubs/vfl-wolfsburg/goals/goal_5.jpg
1. FC Heidenheim 1846,DFL-CLU-000018,1-fc-heidenheim-1846,News,1,"Bundesliga 2 records: goals, promotion and relegation for players and clubs",https://assets.bundesliga.com/contender/2025/8/EN_2BL_Rekorde_25_26_16x9.jpg?,assets/news_and_goals/clubs/1-fc-heidenheim-1846/news/news_1.jpg
1. FC Heidenheim 1846,DFL-CLU-000018,1-fc-heidenheim-1846,News,2,Heidenheim relegated from the Bundesliga after three-year stay,https://assets.bundesliga.com/contender/2026/4/LS8_4290_SMNz748I_20260516054705.JPG?crop=0px%2C322px%2C6192px%2C3483px,assets/news_and_goals/clubs/1-fc-heidenheim-1846/news/news_2.jpg
1. FC Heidenheim 1846,DFL-CLU-000018,1-fc-heidenheim-1846,News,3,Mainz party-crashers relegate Heidenheim with clinical 2-0 win,https://assets.bundesliga.com/video/jw/XdmSYai8.jpg,assets/news_and_goals/clubs/1-fc-heidenheim-1846/news/news_3.jpg
1. FC Heidenheim 1846,DFL-CLU-000018,1-fc-heidenheim-1846,News,4,European qualification and relegation battle: Who needs what on Bundesliga Matchday 34?,https://assets.bundesliga.com/contender/2026/3/SeasonEnd_25-26_KV_16x9.jpg?,assets/news_and_goals/clubs/1-fc-heidenheim-1846/news/news_4.jpg
1. FC Heidenheim 1846,DFL-CLU-000018,1-fc-heidenheim-1846,News,5,"Wolfsburg, St. Pauli and Heidenheim face nerve-wracking Matchday 34 relegation showdown",https://assets.bundesliga.com/contender/2026/4/SMCS_Bottom3_RelegationBattle_16x9.jpg?,assets/news_and_goals/clubs/1-fc-heidenheim-1846/news/news_5.jpg
1. FC Heidenheim 1846,DFL-CLU-000018,1-fc-heidenheim-1846,Goal,1,Hertha Berlin 2-1 Greuther Fürth,https://assets.bundesliga.com/video/jw/eq8oNRgw.jpg,assets/news_and_goals/clubs/1-fc-heidenheim-1846/goals/goal_1.jpg
1. FC Heidenheim 1846,DFL-CLU-000018,1-fc-heidenheim-1846,Goal,2,Schalke 2-2 Kaiserslautern,https://assets.bundesliga.com/video/jw/ya3I1UJa.jpg,assets/news_and_goals/clubs/1-fc-heidenheim-1846/goals/goal_2.jpg
1. FC Heidenheim 1846,DFL-CLU-000018,1-fc-heidenheim-1846,Goal,3,Heidenheim fans' spectacular pre-game tifo,https://assets.bundesliga.com/video/jw/o0xfRxrL.jpg?crop=0px%2C369px%2C608px%2C342px,assets/news_and_goals/clubs/1-fc-heidenheim-1846/goals/goal_3.jpg
1. FC Heidenheim 1846,DFL-CLU-000018,1-fc-heidenheim-1846,Goal,4,Heidenheim 0-2 Mainz,https://assets.bundesliga.com/video/jw/XdmSYai8.jpg,assets/news_and_goals/clubs/1-fc-heidenheim-1846/goals/goal_4.jpg
1. FC Heidenheim 1846,DFL-CLU-000018,1-fc-heidenheim-1846,Goal,5,Watch: The best of Bayern Munich's title celebrations,https://assets.bundesliga.com/video/jw/SJHBicPl.jpg,assets/news_and_goals/clubs/1-fc-heidenheim-1846/goals/goal_5.jpg
FC St. Pauli,DFL-CLU-00000H,fc-st-pauli,News,1,"Bundesliga 2 records: goals, promotion and relegation for players and clubs",https://assets.bundesliga.com/contender/2025/8/EN_2BL_Rekorde_25_26_16x9.jpg?,assets/news_and_goals/clubs/fc-st-pauli/news/news_1.jpg
FC St. Pauli,DFL-CLU-00000H,fc-st-pauli,News,2,St. Pauli relegated to Bundesliga 2 after two seasons in German top flight,https://assets.bundesliga.com/contender/2026/4/OH900438_FUVyq8Ik_20260516062246.JPG?crop=0px%2C247px%2C4748px%2C2670px,assets/news_and_goals/clubs/fc-st-pauli/news/news_2.jpg
FC St. Pauli,DFL-CLU-00000H,fc-st-pauli,News,3,Wolfsburg into relegation play-off after condemning St. Pauli to the drop,https://assets.bundesliga.com/video/jw/p5spb07w.jpg,assets/news_and_goals/clubs/fc-st-pauli/news/news_3.jpg
FC St. Pauli,DFL-CLU-00000H,fc-st-pauli,News,4,European qualification and relegation battle: Who needs what on Bundesliga Matchday 34?,https://assets.bundesliga.com/contender/2026/3/SeasonEnd_25-26_KV_16x9.jpg?,assets/news_and_goals/clubs/fc-st-pauli/news/news_4.jpg
FC St. Pauli,DFL-CLU-00000H,fc-st-pauli,News,5,"Wolfsburg, St. Pauli and Heidenheim face nerve-wracking Matchday 34 relegation showdown",https://assets.bundesliga.com/contender/2026/4/SMCS_Bottom3_RelegationBattle_16x9.jpg?,assets/news_and_goals/clubs/fc-st-pauli/news/news_5.jpg
FC St. Pauli,DFL-CLU-00000H,fc-st-pauli,Goal,1,Hertha Berlin 2-1 Greuther Fürth,https://assets.bundesliga.com/video/jw/eq8oNRgw.jpg,assets/news_and_goals/clubs/fc-st-pauli/goals/goal_1.jpg
FC St. Pauli,DFL-CLU-00000H,fc-st-pauli,Goal,2,Schalke 2-2 Kaiserslautern,https://assets.bundesliga.com/video/jw/ya3I1UJa.jpg,assets/news_and_goals/clubs/fc-st-pauli/goals/goal_2.jpg
FC St. Pauli,DFL-CLU-00000H,fc-st-pauli,Goal,3,St. Pauli 1-3 Wolfsburg,https://assets.bundesliga.com/video/jw/p5spb07w.jpg,assets/news_and_goals/clubs/fc-st-pauli/goals/goal_3.jpg
FC St. Pauli,DFL-CLU-00000H,fc-st-pauli,Goal,4,St. Pauli fans sing You'll Never Walk Alone after club's relegation,https://assets.bundesliga.com/video/jw/kWSAUVor.jpg,assets/news_and_goals/clubs/fc-st-pauli/goals/goal_4.jpg
FC St. Pauli,DFL-CLU-00000H,fc-st-pauli,Goal,5,Watch: The best of Bayern Munich's title celebrations,https://assets.bundesliga.com/video/jw/SJHBicPl.jpg,assets/news_and_goals/clubs/fc-st-pauli/goals/goal_5.jpg
